id,date,from_name,from_email,to,subject,body,matter,attachments,read,expected,priority,deadline,privileged
E332,2026-09-03T10:19,James Calloway,james.calloway@gmail.com,elena.marsh@harrowvance.law,Update on Estate of Robert Calloway?,"Hi Elena,

Could you give us a quick status update on Estate of Robert Calloway? our CFO asked in this morning's leadership meeting and I did not have a good answer. A few lines by Sunday 13 September would be perfect.

Best,
James Calloway",CAL-0290,,False,Client,normal,,True
E333,2026-09-03T09:53,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Update on Tessaro Foods employment claim?,"Hi Elena,

Could you give us a quick status update on Tessaro Foods employment claim? our CFO asked in this morning's leadership meeting and I did not have a good answer. A few lines by Saturday 12 September would be perfect.

Best,
Anita Kowalski",TES-0431,,True,Client,normal,,True
E334,2026-09-03T09:49,Planning Inspectorate,planning.inspectorate@cityplanning.gov.example,elena.marsh@harrowvance.law,Brightwater Homes planning appeal – proposed mediation dates,"Dear Elena,

Our client is open to mediation. We propose the week commencing Thursday 17 September. Please let us know your client's availability and whether the previously discussed mediator remains acceptable.

Kind regards,
Planning Inspectorate
City Planning Authority",BWH-0455,,True,Opposing Counsel,normal,,False
E335,2026-09-03T09:08,Victor Orrin,victor.orrin@orringroup.com,elena.marsh@harrowvance.law,Re: Orrin & Sable acquisition – documents you requested,"Elena,

Attached are the correspondence with the other side you asked for. Some of the older items are scans, let me know if anything is unreadable. Please treat the board minutes as strictly confidential.

Thanks,
Victor Orrin",ORS-0468,documents.zip,True,Client,normal,,True
E336,2026-09-03T08:51,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Quick question on the payroll records,"Hi Elena,

Reading through the payroll records you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Ingrid Halvorsen",KES-0402,,True,Client,normal,,True
E337,2026-09-03T08:45,Legal Learning Hub,news@legallearninghub.com,elena.marsh@harrowvance.law,CLE webinar: limitation periods – register now,"Join our 1-hour accredited webinar on limitation periods. Live on Saturday 19 September at 13:00, recording available to registrants. Earn 1 CPD point.",,,False,Newsletters & CLE,low,,False
E338,2026-09-03T08:26,Legal Learning Hub,news@legallearninghub.com,elena.marsh@harrowvance.law,CLE webinar: penalty clauses – register now,"Join our 1-hour accredited webinar on penalty clauses. Live on Monday 14 September at 13:00, recording available to registrants. Earn 1 CPD point.",,,True,Newsletters & CLE,low,,False
E339,2026-09-03T07:50,Planning Inspectorate,planning.inspectorate@cityplanning.gov.example,elena.marsh@harrowvance.law,Brightwater Homes planning appeal – proposed mediation dates,"Dear Elena,

Our client is open to mediation. We propose the week commencing Thursday 24 September. Please let us know your client's availability and whether the previously discussed mediator remains acceptable.

Kind regards,
Planning Inspectorate
City Planning Authority",BWH-0455,letter.pdf,False,Opposing Counsel,normal,,False
E340,2026-09-03T05:01,LegalTech Monthly,news@legaltechmonthly.com,elena.marsh@harrowvance.law,Legal tech roundup – September,"This month: e-signature integrations, matter management updates, and a comparison of document review platforms.",,,True,Newsletters & CLE,low,,False
E341,2026-09-03T02:21,Parcel Service,notify@parcel-notify.example,elena.marsh@harrowvance.law,Your package could not be delivered,We attempted to deliver your parcel but no one was available. Reschedule delivery: http://parcel-redeliver.example/track,,,False,Spam & Phishing,low,,False
E342,2026-09-03T02:20,Lead Gen Pro,notify@leadgenpro.example,elena.marsh@harrowvance.law,Exclusive: leads for litigation firms,"Buy verified lists of businesses in dispute. 10,000 contacts for 199. Reply STOP to unsubscribe.",,,False,Spam & Phishing,low,,False
E343,2026-09-02T19:45,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,Re: Meridian Biotech Series B financing – strategy,"Elena,

Before we respond to the other side on Meridian Biotech Series B financing, let's discuss strategy. Are you free at 16:00 today? My view is we should hold our position on the indemnity but concede on timing.

Amir",MER-0377,,False,Internal,high,,True
E344,2026-09-02T19:16,James Calloway,james.calloway@gmail.com,elena.marsh@harrowvance.law,Re: Estate of Robert Calloway – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Estate of Robert Calloway? We have a couple of points we would rather not put in writing.

James Calloway",CAL-0290,,False,Client,normal,,True
E345,2026-09-02T18:43,Expert Witness Services Accounts,accounts@expert-witness-services.com,elena.marsh@harrowvance.law,Invoice INV-35516 – Expert Witness Services,"Dear Customer,

Please find attached invoice INV-35516 for expert report – quantum. Payment terms are 30 days. Kindly quote the invoice number on remittance.

Accounts Receivable
Expert Witness Services",,invoice.pdf,False,Billing & Admin,low,,False
E346,2026-09-02T17:05,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Re: Kestrel Energy regulatory investigation – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Kestrel Energy regulatory investigation? We have a couple of points we would rather not put in writing.

Ingrid Halvorsen",KES-0402,,True,Client,normal,,True
E347,2026-09-02T16:28,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Room booking confirmed,"Your booking of Meeting Room 3 for Thursday 01 October 10:00–12:00 is confirmed. Catering: coffee and pastries for 6.

Office Manager",,,False,Billing & Admin,low,,False
E348,2026-09-02T16:11,Oliver Fenwick,oliver.fenwick@fenwicklowe.com,elena.marsh@harrowvance.law,Re: Estate of Robert Calloway – draft order,"Dear Elena,

Thank you for the draft consent order. We have two small comments marked in the attached. If agreed we can file tomorrow.

Kind regards,
Oliver Fenwick
Fenwick Lowe",CAL-0290,letter.pdf,False,Opposing Counsel,normal,,False
E349,2026-09-02T15:14,Planning Inspectorate,planning.inspectorate@cityplanning.gov.example,elena.marsh@harrowvance.law,Brightwater Homes planning appeal – request for extension of time,"Dear Ms Marsh,

Our client requires a further 14 days to serve its evidence in Brightwater Homes planning appeal. We should be grateful for your client's consent by Thursday 24 September. If we do not hear from you we will apply to the court.

Yours faithfully,
Planning Inspectorate
City Planning Authority",BWH-0455,letter.pdf,True,Opposing Counsel,high,2026-09-24,False
E350,2026-09-02T13:01,Casefile Storage Accounts,accounts@casefile-storage.com,elena.marsh@harrowvance.law,Statement of account – Casefile Storage,"Please find attached your statement of account. The balance shown is due for payment. If you have already paid, please ignore this reminder.

Casefile Storage",,invoice.pdf,True,Billing & Admin,low,,False
E351,2026-09-02T12:00,Probate Registry (no-reply),no-reply@probate-registry.gov.example,elena.marsh@harrowvance.law,Filing acknowledged – CAL/0290/2026,"Your electronic filing in Estate of Robert Calloway (reference CAL/0290/2026) was received and has been accepted. No further action is required.

Probate Registry e-filing service",CAL-0290,,False,Court & Filings,low,,False
E352,2026-09-02T11:30,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Settlement authority – Pemberton Retail,"Elena,

Following our discussion, the board has authorised settlement of Pemberton Street lease dispute up to the figure we discussed. Please keep this strictly confidential and let me know how you propose to approach the other side.

Grace Liu",PEM-0388,,True,Client,high,,True
E353,2026-09-02T11:23,Courtreporters Ltd Accounts,accounts@courtreporters-ltd.com,elena.marsh@harrowvance.law,Invoice INV-74402 – Courtreporters Ltd,"Dear Customer,

Please find attached invoice INV-74402 for hearing transcript. Payment terms are 30 days. Kindly quote the invoice number on remittance.

Accounts Receivable
Courtreporters Ltd",,invoice.pdf,False,Billing & Admin,low,,False
E354,2026-09-02T10:14,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Expense claim approved,"Your expense claim EXP-69468 (train travel, Brightwater Homes) has been approved and will be paid in the next run.

Finance Team",,,False,Billing & Admin,low,,False
E355,2026-09-02T09:37,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Re: Pemberton Street lease dispute – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Pemberton Street lease dispute? We have a couple of points we would rather not put in writing.

Grace Liu",PEM-0388,,False,Client,normal,,True
E356,2026-09-02T09:09,Ben Holloway,ben.holloway@hollowayestates.com,elena.marsh@harrowvance.law,Pemberton Street lease dispute – witness statements,"Dear Ms Marsh,

Please find attached the witness statements served on behalf of our client. We look forward to receiving your client's statements in accordance with the directions.

Yours faithfully,
Ben Holloway
Holloway Estates (landlord)",PEM-0388,letter.pdf,False,Opposing Counsel,normal,,False
E357,2026-09-02T07:12,Planning Tribunal (no-reply),no-reply@planningtribunal.gov.example,elena.marsh@harrowvance.law,Filing acknowledged – BWH/0455/2026,"Your electronic filing in Brightwater Homes planning appeal (reference BWH/0455/2026) was received and has been accepted. No further action is required.

Planning Tribunal e-filing service",BWH-0455,,True,Court & Filings,low,,False
E358,2026-09-02T06:43,Practice Podcast,news@practicepodcast.com,elena.marsh@harrowvance.law,Podcast: Ethics in negotiation,"Episode 42 covers without-prejudice communications, misrepresentation risks and how far you can go when negotiating for a client.",,,False,Newsletters & CLE,low,,False
E359,2026-09-02T06:38,Events Team,news@lawconferences.com,elena.marsh@harrowvance.law,Save the date: Annual Commercial Law Conference,"Two days of panels, workshops and networking. Early-bird pricing ends soon. Speakers include leading practitioners and members of the judiciary.",,,False,Newsletters & CLE,low,,False
E360,2026-09-02T06:09,Case Law Alerts,news@caselawalerts.com,elena.marsh@harrowvance.law,Case law alert: planning appeals,A new judgment handed down this morning may affect your matters involving planning appeals. Our two-page summary is attached.,,,False,Newsletters & CLE,low,,False
E361,2026-09-02T05:04,Case Law Alerts,news@caselawalerts.com,elena.marsh@harrowvance.law,Case law alert: planning appeals,A new judgment handed down this morning may affect your matters involving planning appeals. Our two-page summary is attached.,,,False,Newsletters & CLE,low,,False
E362,2026-09-01T19:20,Bridge Dental,reminders@bridgedental.example,elena.marsh.personal@gmail.com,Dentist appointment reminder,This is a reminder of your appointment on Friday 25 September at 08:15. Reply C to confirm.,,,True,Personal,low,,False
E363,2026-09-01T16:54,Chidi Achebe,chidi.achebe@barnesachebe.com,elena.marsh@harrowvance.law,Tessaro Foods employment claim – request for extension of time,"Dear Ms Marsh,

Our client requires a further 14 days to serve its evidence in Tessaro Foods employment claim. We should be grateful for your client's consent by Thursday 24 September. If we do not hear from you we will apply to the court.

Yours faithfully,
Chidi Achebe
Barnes & Achebe",TES-0431,letter.pdf,False,Opposing Counsel,high,2026-09-24,False
E364,2026-09-01T16:52,Victor Orrin,victor.orrin@orringroup.com,elena.marsh@harrowvance.law,Orrin Group: press enquiry received,"Elena,

A journalist from a trade publication has asked us to comment on Orrin & Sable acquisition. We have not responded. Please advise on what, if anything, we can say. They have given us until Thursday 17 September.

Victor Orrin",ORS-0468,,True,Client,high,2026-09-17,True
